2023-04-27,1989.30,1987.90,2002.99,1975.84,0,0.00,1.36,-0.07,-1.43,0.00
2023-04-26,1997.32,1989.33,2007.64,1983.77,0,0.00,1.20,-0.40,-7.99,0.00
2023-04-25,1989.08,1997.32,2003.76,1976.52,0,0.00,1.37,0.41,8.24,0.00
2023-04-24,1992.57,1989.08,1992.57,1975.87,0,0.00,0.84,0.30,5.88,0.00
2023-04-21,2004.67,1983.20,2005.47,1972.75,0,0.00,1.63,-1.07,-21.39,0.00
2023-04-20,1994.70,2004.59,2011.10,1990.77,0,0.00,1.02,0.50,9.88,0.00
2023-04-19,2005.16,1994.71,2007.91,1969.83,0,0.00,1.90,-0.52,-10.45,0.00
2023-04-18,1994.99,2005.16,2011.04,1993.06,0,0.00,0.90,0.51,10.17,0.00
2023-04-17,2011.94,1994.99,2014.64,1984.52,0,0.00,1.50,-0.47,-9.41,0.00
2023-04-14,2040.23,2004.40,2047.31,1992.66,0,0.00,2.68,-1.76,-35.83,0.00
2023-04-14,2040.23,2004.40,2047.31,1992.66,0,0.00,2.68,-1.76,-35.83,0.00
2023-04-13,2014.89,2040.23,2046.90,2014.20,0,0.00,1.62,1.26,25.33,0.00
2023-04-12,2003.62,2014.90,2027.39,2002.10,0,0.00,1.26,0.56,11.28,0.00
2023-04-11,1991.12,2003.62,2006.74,1989.00,0,0.00,0.89,0.63,12.50,0.00
2023-04-10,2009.84,1991.12,2009.84,1984.05,0,0.00,1.28,-0.82,-16.55,0.00
2023-04-07,2007.79,2007.67,2007.79,2007.67,0,0.00,0.01,-0.01,-0.12,0.00
2023-04-06,2020.54,2007.79,2021.43,2002.09,0,0.00,0.96,-0.64,-12.88,0.00
2023-04-05,2020.23,2020.67,2032.00,2015.06,0,0.00,0.84,0.02,0.44,0.00
2023-04-04,1984.40,2020.23,2024.65,1977.58,0,0.00,2.37,1.81,35.83,0.00
2023-04-03,1972.49,1984.40,1990.51,1950.64,0,0.00,2.02,0.76,14.94,0.00
2023-03-31,1980.45,1969.46,1986.36,1967.32,0,0.00,0.96,-0.55,-10.99,0.00
2023-03-30,1964.45,1980.45,1983.52,1956.64,0,0.00,1.37,0.82,16.11,0.00
2023-03-29,1974.01,1964.34,1974.51,1959.24,0,0.00,0.77,-0.49,-9.67,0.00
2023-03-28,1956.52,1974.01,1975.10,1950.09,0,0.00,1.28,0.89,17.49,0.00
2023-03-27,1982.15,1956.52,1982.15,1945.39,0,0.00,1.86,-1.12,-22.23,0.00
2023-03-24,1993.68,1978.75,2001.95,1975.45,0,0.00,1.33,-0.75,-14.93,0.00
2023-03-23,1969.84,1993.68,2002.89,1965.80,0,0.00,1.88,1.21,23.86,0.00
2023-03-22,1940.50,1969.82,1975.89,1935.58,0,0.00,2.08,1.51,29.32,0.00
2023-03-21,1978.84,1940.50,1984.59,1935.82,0,0.00,2.46,-1.94,-38.34,0.00
2023-03-20,1998.71,1978.84,2008.76,1967.20,0,0.00,2.09,-0.47,-9.27,0.00
2023-03-17,1919.39,1988.11,1988.11,1918.70,0,0.00,3.62,3.58,68.72,0.00
2023-03-16,1918.36,1919.39,1932.02,1909.48,0,0.00,1.17,0.04,0.72,0.00
2023-03-15,1903.79,1918.67,1936.38,1886.30,0,0.00,2.63,0.78,14.88,0.00
2023-03-14,1913.43,1903.79,1913.96,1897.14,0,0.00,0.88,-0.50,-9.64,0.00
2023-03-13,1870.50,1913.43,1914.37,1870.50,0,0.00,2.35,2.48,46.39,0.00
2023-03-10,1830.89,1867.04,1869.82,1827.87,0,0.00,2.29,1.97,36.15,0.00
2023-03-09,1813.90,1830.89,1834.96,1812.40,0,0.00,1.24,0.94,16.99,0.00
2023-03-08,1813.37,1813.90,1823.76,1809.59,0,0.00,0.78,0.03,0.53,0.00
2023-03-07,1846.90,1813.37,1851.32,1813.14,0,0.00,2.07,-1.82,-33.53,0.00
2023-03-06,1854.40,1846.90,1858.03,1845.23,0,0.00,0.69,-0.46,-8.54,0.00
2023-03-03,1835.96,1855.44,1856.27,1835.57,0,0.00,1.13,1.07,19.60,0.00
2023-03-02,1836.73,1835.84,1838.67,1830.22,0,0.00,0.46,-0.05,-0.89,0.00
2023-03-01,1826.77,1836.73,1843.78,1823.17,0,0.00,1.13,0.55,9.96,0.00
2023-02-28,1817.36,1826.77,1830.87,1806.65,0,0.00,1.33,0.52,9.41,0.00
2023-02-27,1813.02,1817.36,1820.11,1807.03,0,0.00,0.72,0.35,6.37,0.00
2023-02-24,1822.39,1810.99,1827.81,1809.13,0,0.00,1.03,-0.63,-11.39,0.00
2023-02-23,1825.24,1822.38,1833.52,1818.54,0,0.00,0.82,-0.16,-2.86,0.00
2023-02-22,1834.84,1825.24,1845.30,1823.85,0,0.00,1.17,-0.52,-9.60,0.00
2023-02-21,1841.26,1834.84,1843.57,1830.46,0,0.00,0.71,-0.35,-6.42,0.00
2023-02-20,1841.04,1841.26,1847.44,1837.38,0,0.00,0.55,-0.07,-1.31,0.00
2023-02-17,1836.62,1842.57,1843.54,1819.14,0,0.00,1.33,0.33,6.00,0.00
2023-02-16,1836.02,1836.57,1845.19,1828.43,0,0.00,0.91,0.03,0.55,0.00
2023-02-15,1854.33,1836.02,1859.35,1831.50,0,0.00,1.50,-0.99,-18.31,0.00
2023-02-14,1853.82,1854.33,1867.69,1844.73,0,0.00,1.24,0.03,0.51,0.00
2023-02-13,1864.56,1853.82,1866.42,1850.68,0,0.00,0.84,-0.62,-11.53,0.00
2023-02-10,1861.41,1865.35,1871.43,1852.88,0,0.00,1.00,0.20,3.78,0.00
2023-02-09,1875.75,1861.57,1889.62,1859.12,0,0.00,1.63,-0.76,-14.18,0.00
2023-02-08,1870.52,1875.75,1885.88,1870.24,0,0.00,0.84,0.28,5.23,0.00
2023-02-07,1867.71,1870.52,1882.64,1865.70,0,0.00,0.91,0.15,2.81,0.00
2023-02-06,1862.39,1867.71,1881.03,1862.39,0,0.00,1.00,0.11,2.01,0.00
2023-02-03,1912.66,1865.70,1918.46,1862.22,0,0.00,2.94,-2.45,-46.91,0.00
2023-02-02,1950.36,1912.61,1959.40,1911.54,0,0.00,2.45,-1.94,-37.75,0.00
2023-02-01,1928.05,1950.36,1953.32,1921.27,0,0.00,1.66,1.16,22.31,0.00
2023-01-31,1923.22,1928.05,1930.99,1901.38,0,0.00,1.54,0.25,4.83,0.00
2023-01-30,1927.88,1923.22,1934.49,1920.84,0,0.00,0.71,-0.23,-4.51,0.00
2023-01-27,1929.23,1927.73,1934.92,1918.87,0,0.00,0.83,-0.08,-1.61,0.00
2023-01-26,1946.40,1929.34,1948.91,1922.26,0,0.00,1.37,-0.88,-17.06,0.00
2023-01-25,1937.39,1946.40,1946.85,1921.66,0,0.00,1.30,0.47,9.01,0.00
2023-01-25,1937.39,1946.40,1946.85,1921.66,0,0.00,1.30,0.47,9.01,0.00
2023-01-24,1931.34,1937.39,1941.92,1918.63,0,0.00,1.21,0.31,6.05,0.00
2023-01-23,1925.81,1931.34,1935.51,1911.50,0,0.00,1.25,0.27,5.28,0.00
2023-01-20,1932.27,1926.06,1936.09,1921.74,0,0.00,0.74,-0.32,-6.25,0.00
2023-01-19,1904.14,1932.31,1935.33,1901.17,0,0.00,1.79,1.48,28.17,0.00
2023-01-18,1908.68,1904.14,1925.49,1896.68,0,0.00,1.51,-0.24,-4.54,0.00
2023-01-17,1915.63,1908.68,1918.78,1904.13,0,0.00,0.76,-0.36,-6.95,0.00
2023-01-16,1919.21,1915.63,1928.96,1910.98,0,0.00,0.94,-0.24,-4.69,0.00
2023-01-13,1896.98,1920.32,1921.71,1892.40,0,0.00,1.55,1.23,23.38,0.00
2023-01-12,1875.81,1896.94,1901.43,1874.89,0,0.00,1.41,1.13,21.17,0.00
2023-01-11,1876.91,1875.77,1886.40,1867.45,0,0.00,1.01,-0.06,-1.14,0.00
2023-01-10,1871.72,1876.91,1880.41,1867.99,0,0.00,0.66,0.28,5.19,0.00
2023-01-09,1867.42,1871.72,1881.43,1866.72,0,0.00,0.79,0.30,5.61,0.00
2023-01-06,1832.83,1866.11,1869.66,1831.72,0,0.00,2.07,1.82,33.38,0.00
2023-01-05,1854.68,1832.73,1858.87,1826.18,0,0.00,1.76,-1.18,-21.95,0.00
2023-01-04,1839.62,1854.68,1864.62,1836.54,0,0.00,1.53,0.82,15.06,0.00
2023-01-03,1826.12,1839.62,1849.50,1824.57,0,0.00,1.37,0.74,13.50,0.00
2023-01-02,1827.41,1826.12,1827.41,1825.05,0,0.00,0.13,0.13,2.33,0.00
2022-12-30,1810.45,1823.79,1825.16,1810.25,0,0.00,0.82,0.73,13.29,0.00
2022-12-29,1802.60,1810.50,1819.91,1802.50,0,0.00,0.96,0.29,5.23,0.00
2022-12-28,1812.95,1805.27,1814.48,1797.53,0,0.00,0.94,-0.35,-6.42,0.00
2022-12-27,1807.31,1811.69,1830.77,1799.57,0,0.00,1.73,0.24,4.38,0.00
2022-12-26,1807.31,1807.31,1807.31,1807.31,0,0.00,0.00,0.49,8.88,0.00
2022-12-23,1791.65,1798.43,1803.15,1791.05,0,0.00,0.68,0.39,7.03,0.00
2022-12-22,1814.10,1791.40,1820.30,1784.91,0,0.00,1.95,-1.26,-22.80,0.00
2022-12-21,1817.70,1814.20,1822.80,1812.10,0,0.00,0.59,-0.20,-3.60,0.00
2022-12-20,1787.35,1817.80,1820.44,1784.83,0,0.00,1.99,1.69,30.20,0.00
2022-12-19,1793.09,1787.60,1798.59,1784.07,0,0.00,0.81,-0.31,-5.56,0.00
2022-12-16,1776.95,1793.16,1794.09,1774.85,0,0.00,1.08,0.92,16.26,0.00
2022-12-15,1807.25,1776.90,1809.38,1774.41,0,0.00,1.94,-1.68,-30.30,0.00
2022-12-14,1811.15,1807.20,1812.78,1796.84,0,0.00,0.88,-0.20,-3.69,0.00
2022-12-13,1781.35,1810.89,1824.08,1780.86,0,0.00,2.43,1.65,29.39,0.00
2022-12-12,1796.76,1781.50,1796.77,1777.75,0,0.00,1.06,-0.89,-15.96,0.00
2022-12-09,1789.40,1797.46,1805.62,1788.50,0,0.00,0.96,0.47,8.46,0.00
2022-12-08,1785.70,1789.00,1794.37,1781.32,0,0.00,0.73,0.17,3.00,0.00
2022-12-07,1770.22,1786.00,1790.30,1768.80,0,0.00,1.21,0.85,15.00,0.00
2022-12-06,1769.02,1771.00,1780.82,1767.10,0,0.00,0.78,0.14,2.50,0.00
2022-12-05,1795.83,1768.50,1809.96,1765.93,0,0.00,2.45,-1.63,-29.25,0.00
2022-12-02,1803.25,1797.75,1804.30,1780.01,0,0.00,1.35,-0.30,-5.45,0.00
2022-12-01,1768.00,1803.20,1803.71,1767.95,0,0.00,2.02,1.97,34.80,0.00
2022-11-30,1748.95,1768.40,1769.88,1747.78,0,0.00,1.26,1.11,19.50,0.00
2022-11-29,1741.09,1748.90,1758.20,1739.98,0,0.00,1.05,0.44,7.60,0.00
2022-11-28,1753.89,1741.30,1763.62,1739.79,0,0.00,1.36,-0.76,-13.30,0.00
2022-11-25,1756.15,1754.60,1760.68,1746.15,0,0.00,0.83,-0.10,-1.70,0.00
2022-11-24,1750.40,1756.30,1758.57,1749.21,0,0.00,0.53,0.31,5.40,0.00
2022-11-23,1739.95,1750.90,1752.53,1732.69,0,0.00,1.14,0.61,10.68,0.00
2022-11-22,1737.92,1740.22,1748.98,1736.94,0,0.00,0.69,0.15,2.52,0.00
2022-11-21,1751.27,1737.70,1752.97,1732.66,0,0.00,1.16,-0.75,-13.17,0.00
2022-11-18,1760.15,1750.87,1767.50,1747.50,0,0.00,1.14,-0.57,-10.08,0.00
2022-11-17,1773.20,1760.95,1774.90,1755.05,0,0.00,1.12,-0.69,-12.25,0.00
2022-11-16,1778.95,1773.20,1784.64,1770.35,0,0.00,0.80,-0.34,-6.00,0.00
2022-11-15,1770.75,1779.20,1785.51,1767.50,0,0.00,1.02,0.47,8.31,0.00
2022-11-14,1762.31,1770.89,1775.07,1753.39,0,0.00,1.22,-0.02,-0.41,0.00
2022-11-11,1754.95,1771.30,1772.80,1747.36,0,0.00,1.45,0.92,16.10,0.00
2022-11-10,1706.70,1755.20,1757.16,1704.30,0,0.00,3.10,2.84,48.50,0.00
2022-11-09,1712.99,1706.70,1719.38,1702.11,0,0.00,1.01,-0.33,-5.65,0.00
2022-11-08,1675.45,1712.35,1716.76,1665.18,0,0.00,3.08,2.21,36.95,0.00
2022-11-07,1673.57,1675.40,1681.76,1667.21,0,0.00,0.87,-0.33,-5.52,0.00
2022-11-07,1673.57,1675.40,1681.76,1667.21,0,0.00,0.87,-0.33,-5.52,0.00
2022-11-04,1628.93,1680.92,1681.71,1628.90,0,0.00,3.24,3.15,51.36,0.00
2022-11-03,1634.66,1629.56,1640.97,1616.75,0,0.00,1.48,-0.35,-5.75,0.00
2022-11-02,1647.02,1635.31,1669.47,1634.86,0,0.00,2.10,-0.77,-12.64,0.00
2022-11-01,1632.68,1647.95,1656.91,1631.43,0,0.00,1.56,0.89,14.55,0.00
2022-10-31,1642.52,1633.40,1645.74,1631.90,0,0.00,0.84,-0.67,-10.99,0.00
2022-10-28,1662.51,1644.39,1667.02,1638.39,0,0.00,1.72,-1.14,-19.01,0.00
2022-10-27,1664.46,1663.40,1670.73,1655.57,0,0.00,0.91,-0.11,-1.82,0.00
2022-10-26,1652.40,1665.22,1674.91,1649.84,0,0.00,1.52,0.74,12.22,0.00
2022-10-25,1649.81,1653.00,1662.34,1638.42,0,0.00,1.45,0.21,3.41,0.00
2022-10-24,1660.07,1649.59,1668.96,1644.12,0,0.00,1.50,-0.48,-8.03,0.00
2022-10-21,1628.17,1657.62,1657.74,1617.84,0,0.00,2.45,1.81,29.40,0.00
2022-10-20,1629.63,1628.22,1645.51,1622.55,0,0.00,1.41,-0.05,-0.76,0.00
2022-10-19,1651.95,1628.98,1654.47,1627.80,0,0.00,1.61,-1.41,-23.32,0.00
2022-10-18,1650.65,1652.30,1660.62,1646.38,0,0.00,0.86,0.09,1.54,0.00
2022-10-17,1646.01,1650.76,1668.31,1644.23,0,0.00,1.46,0.38,6.31,0.00
2022-10-14,1666.19,1644.45,1671.75,1640.39,0,0.00,1.88,-1.30,-21.69,0.00
2022-10-13,1674.12,1666.14,1682.48,1642.52,0,0.00,2.39,-0.42,-7.07,0.00
2022-10-12,1666.47,1673.21,1678.17,1661.49,0,0.00,1.00,0.42,6.99,0.00
2022-10-11,1668.21,1666.22,1684.04,1661.10,0,0.00,1.38,-0.12,-2.03,0.00
2022-10-10,1695.80,1668.25,1699.89,1665.93,0,0.00,2.00,-1.58,-26.75,0.00
2022-10-07,1711.86,1695.00,1714.82,1690.90,0,0.00,1.40,-1.04,-17.74,0.00
2022-10-06,1716.23,1712.74,1725.35,1707.35,0,0.00,1.05,-0.22,-3.71,0.00
2022-10-05,1725.19,1716.45,1727.76,1700.93,0,0.00,1.55,-0.58,-10.02,0.00
2022-10-04,1698.56,1726.47,1729.25,1695.26,0,0.00,2.00,1.57,26.67,0.00
2022-10-03,1663.45,1699.80,1701.51,1659.80,0,0.00,2.51,2.34,38.85,0.00
2022-09-30,1661.30,1660.95,1675.10,1659.39,0,0.00,0.95,0.02,0.25,0.00
2022-09-29,1659.25,1660.70,1664.45,1641.97,0,0.00,1.35,0.04,0.70,0.00
2022-09-28,1629.92,1660.00,1662.64,1614.96,0,0.00,2.93,1.87,30.51,0.00
2022-09-27,1623.77,1629.49,1642.34,1623.45,0,0.00,1.16,0.41,6.64,0.00
2022-09-26,1643.47,1622.85,1649.63,1621.34,0,0.00,1.72,-1.28,-21.08,0.00
2022-09-23,1671.53,1643.93,1675.83,1640.22,0,0.00,2.13,-1.64,-27.41,0.00
2022-09-22,1671.41,1671.34,1684.95,1656.11,0,0.00,1.72,-0.15,-2.46,0.00
2022-09-21,1665.05,1673.80,1687.63,1654.92,0,0.00,1.96,0.54,8.95,0.00
2022-09-20,1675.81,1664.85,1679.30,1660.28,0,0.00,1.14,-0.65,-10.85,0.00
2022-09-19,1675.42,1675.70,1679.98,1659.76,0,0.00,1.21,0.01,0.19,0.00
2022-09-16,1664.50,1675.51,1680.08,1654.36,0,0.00,1.55,0.67,11.10,0.00
2022-09-15,1697.77,1664.41,1698.30,1660.52,0,0.00,2.23,-1.95,-33.06,0.00
2022-09-14,1701.31,1697.47,1707.00,1693.74,0,0.00,0.78,-0.29,-4.97,0.00
2022-09-13,1724.62,1702.44,1731.72,1697.34,0,0.00,1.99,-1.29,-22.20,0.00
2022-09-12,1718.56,1724.64,1735.01,1712.10,0,0.00,1.33,0.43,7.32,0.00
2022-09-09,1708.75,1717.32,1729.18,1708.61,0,0.00,1.20,0.50,8.58,0.00
2022-09-08,1718.42,1708.74,1728.06,1704.17,0,0.00,1.39,-0.57,-9.71,0.00
2022-09-07,1702.14,1718.45,1719.34,1691.47,0,0.00,1.64,0.97,16.59,0.00
2022-09-06,1710.68,1701.86,1726.64,1700.01,0,0.00,1.56,-0.48,-8.23,0.00
2022-09-05,1711.49,1710.09,1715.79,1707.87,0,0.00,0.46,-0.14,-2.41,0.00
2022-09-02,1697.44,1712.50,1717.44,1695.10,0,0.00,1.32,0.89,15.17,0.00
2022-09-01,1711.01,1697.33,1711.45,1689.00,0,0.00,1.31,-0.80,-13.71,0.00
2022-08-31,1723.58,1711.04,1726.53,1709.73,0,0.00,0.97,-0.77,-13.32,0.00
2022-08-30,1738.05,1724.36,1740.60,1721.41,0,0.00,1.10,-0.76,-13.18,0.00
2022-08-29,1735.38,1737.54,1745.38,1720.47,0,0.00,1.43,-0.03,-0.51,0.00
2022-08-26,1758.71,1738.05,1758.82,1734.32,0,0.00,1.39,-1.17,-20.55,0.00
2022-08-25,1751.42,1758.60,1765.44,1750.02,0,0.00,0.88,0.41,7.11,0.00
2022-08-24,1747.83,1751.49,1755.71,1742.63,0,0.00,0.75,0.20,3.51,0.00
2022-08-23,1735.84,1747.98,1753.93,1730.93,0,0.00,1.32,0.70,12.10,0.00
2022-08-22,1746.44,1735.88,1748.99,1728.07,0,0.00,1.20,-0.66,-11.62,0.00
2022-08-19,1759.28,1747.50,1759.34,1745.82,0,0.00,0.77,-0.62,-10.92,0.00
2022-08-18,1762.56,1758.42,1772.46,1755.83,0,0.00,0.94,-0.22,-3.82,0.00
2022-08-18,1762.56,1758.42,1772.46,1755.83,0,0.00,0.94,-0.22,-3.82,0.00
2022-08-17,1775.96,1762.24,1782.22,1759.95,0,0.00,1.25,-0.77,-13.59,0.00
2022-08-16,1779.79,1775.83,1783.17,1771.63,0,0.00,0.65,-0.21,-3.73,0.00
2022-08-15,1802.24,1779.56,1802.30,1773.08,0,0.00,1.62,-1.25,-22.47,0.00
2022-08-12,1789.95,1802.03,1802.15,1784.97,0,0.00,0.96,0.69,12.33,0.00
2022-08-11,1792.32,1789.70,1798.73,1784.15,0,0.00,0.81,-0.13,-2.40,0.00
2022-08-10,1794.48,1792.10,1806.09,1787.69,0,0.00,1.03,-0.13,-2.30,0.00
2022-08-09,1789.05,1794.40,1800.03,1783.37,0,0.00,0.93,0.29,5.16,0.00
2022-08-08,1771.61,1789.24,1790.05,1771.36,0,0.00,1.05,0.76,13.44,0.00
2022-08-05,1790.85,1775.80,1794.90,1765.19,0,0.00,1.66,-0.85,-15.17,0.00
2022-08-04,1765.18,1790.97,1794.92,1763.34,0,0.00,1.79,1.45,25.60,0.00
2022-08-03,1761.42,1765.37,1772.74,1754.59,0,0.00,1.03,0.25,4.41,0.00
2022-08-02,1771.88,1760.96,1787.91,1760.96,0,0.00,1.52,-0.63,-11.16,0.00
2022-08-01,1764.76,1772.12,1775.08,1758.57,0,0.00,0.93,0.34,5.96,0.00
2022-07-29,1755.42,1766.16,1767.99,1752.75,0,0.00,0.87,0.57,10.06,0.00
2022-07-28,1734.70,1756.10,1757.10,1734.30,0,0.00,1.31,1.24,21.47,0.00
2022-07-27,1717.52,1734.63,1740.19,1712.26,0,0.00,1.63,1.00,17.16,0.00
2022-07-26,1719.18,1717.47,1728.20,1713.93,0,0.00,0.83,-0.14,-2.41,0.00
2022-07-25,1726.67,1719.88,1736.02,1715.08,0,0.00,1.21,-0.45,-7.78,0.00
2022-07-22,1718.14,1727.66,1739.00,1712.98,0,0.00,1.51,0.49,8.50,0.00
2022-07-21,1696.73,1719.16,1720.24,1681.26,0,0.00,2.30,1.32,22.32,0.00
2022-07-20,1711.65,1696.84,1714.09,1693.51,0,0.00,1.20,-0.86,-14.74,0.00
2022-07-19,1710.08,1711.58,1718.42,1705.48,0,0.00,0.76,0.13,2.30,0.00
2022-07-18,1706.26,1709.28,1723.82,1706.12,0,0.00,1.04,0.11,1.82,0.00
2022-07-15,1711.30,1707.46,1716.59,1699.22,0,0.00,1.02,-0.15,-2.57,0.00
2022-07-14,1736.12,1710.03,1736.48,1697.69,0,0.00,2.23,-1.48,-25.63,0.00
2022-07-13,1726.07,1735.66,1745.40,1707.87,0,0.00,2.17,0.55,9.42,0.00
2022-07-12,1733.79,1726.24,1741.07,1723.40,0,0.00,1.02,-0.45,-7.75,0.00
2022-07-11,1740.69,1733.99,1744.61,1731.47,0,0.00,0.75,-0.48,-8.36,0.00
2022-07-08,1740.72,1742.35,1750.79,1734.46,0,0.00,0.94,0.12,2.01,0.00
2022-07-07,1740.05,1740.34,1749.03,1736.59,0,0.00,0.72,0.05,0.93,0.00
2022-07-06,1766.68,1739.41,1772.90,1732.45,0,0.00,2.29,-1.45,-25.52,0.00
2022-07-05,1807.93,1764.93,1812.07,1764.26,0,0.00,2.64,-2.43,-43.89,0.00
2022-07-04,1810.43,1808.82,1814.13,1804.11,0,0.00,0.55,-0.04,-0.65,0.00
2022-07-01,1806.82,1809.47,1809.50,1784.61,0,0.00,1.38,0.12,2.14,0.00
2022-06-30,1817.86,1807.33,1824.53,1802.97,0,0.00,1.19,-0.61,-11.07,0.00
2022-06-29,1819.65,1818.40,1832.44,1814.17,0,0.00,1.00,-0.09,-1.67,0.00
2022-06-28,1822.81,1820.07,1829.40,1818.70,0,0.00,0.59,-0.15,-2.67,0.00
2022-06-27,1834.90,1822.74,1840.89,1821.05,0,0.00,1.09,-0.25,-4.57,0.00
2022-06-24,1823.95,1827.31,1831.64,1817.21,0,0.00,0.79,0.25,4.63,0.00
2022-06-23,1838.04,1822.68,1845.90,1822.64,0,0.00,1.27,-0.82,-15.10,0.00
2022-06-22,1832.64,1837.78,1847.72,1823.59,0,0.00,1.32,0.26,4.69,0.00
2022-06-21,1837.76,1833.09,1842.95,1828.97,0,0.00,0.76,-0.31,-5.71,0.00
2022-06-20,1837.46,1838.80,1846.02,1835.01,0,0.00,0.60,-0.09,-1.60,0.00
2022-06-17,1854.71,1840.40,1854.71,1833.97,0,0.00,1.12,-0.88,-16.43,0.00
2022-06-16,1833.59,1856.83,1857.54,1816.08,0,0.00,2.26,1.26,23.05,0.00
2022-06-15,1807.72,1833.78,1840.75,1807.62,0,0.00,1.83,1.39,25.22,0.00
2022-06-14,1812.66,1808.56,1831.54,1805.29,0,0.00,1.44,-0.60,-10.97,0.00
2022-06-13,1878.16,1819.53,1878.88,1819.14,0,0.00,3.19,-2.78,-52.08,0.00
2022-06-10,1848.20,1871.61,1875.80,1825.63,0,0.00,2.71,1.28,23.67,0.00
2022-06-09,1852.80,1847.94,1855.40,1840.36,0,0.00,0.81,-0.29,-5.38,0.00
2022-06-08,1852.55,1853.32,1859.69,1844.71,0,0.00,0.81,0.05,0.94,0.00
2022-06-07,1841.01,1852.38,1855.49,1837.15,0,0.00,1.00,0.59,10.78,0.00
2022-06-06,1850.41,1841.60,1857.03,1841.23,0,0.00,0.85,-0.51,-9.46,0.00
2022-06-03,1869.38,1851.06,1873.98,1847.66,0,0.00,1.41,-0.94,-17.60,0.00
2022-06-02,1847.07,1868.66,1870.43,1844.20,0,0.00,1.42,1.19,22.00,0.00
2022-06-01,1837.25,1846.66,1849.93,1828.63,0,0.00,1.16,0.50,9.19,0.00
2022-05-31,1855.91,1837.47,1857.19,1835.49,0,0.00,1.17,-1.03,-19.03,0.00
2022-05-31,1855.91,1837.47,1857.19,1835.49,0,0.00,1.17,-1.03,-19.03,0.00
2022-05-30,1852.99,1856.50,1864.03,1848.28,0,0.00,0.85,0.18,3.28,0.00
2022-05-27,1851.60,1853.22,1861.92,1848.12,0,0.00,0.75,0.13,2.39,0.00
2022-05-26,1852.99,1850.83,1854.39,1841.76,0,0.00,0.68,-0.13,-2.41,0.00
2022-05-25,1865.49,1853.24,1868.11,1843.44,0,0.00,1.32,-0.71,-13.28,0.00
2022-05-24,1853.78,1866.52,1869.68,1849.46,0,0.00,1.09,0.69,12.85,0.00
2022-05-23,1848.35,1853.67,1865.17,1844.20,0,0.00,1.14,0.38,7.05,0.00
2022-05-20,1841.88,1846.62,1849.42,1832.61,0,0.00,0.91,0.23,4.32,0.00
2022-05-19,1816.46,1842.30,1849.16,1811.06,0,0.00,2.10,1.42,25.85,0.00
2022-05-18,1814.61,1816.45,1824.55,1807.77,0,0.00,0.92,0.08,1.48,0.00
2022-05-17,1825.07,1814.97,1836.13,1813.07,0,0.00,1.26,-0.53,-9.62,0.00
2022-05-16,1811.55,1824.59,1826.90,1787.46,0,0.00,2.18,0.72,13.12,0.00
2022-05-13,1823.14,1811.47,1828.85,1799.40,0,0.00,1.62,-0.57,-10.42,0.00
2022-05-12,1851.49,1821.89,1858.85,1821.43,0,0.00,2.02,-1.64,-30.37,0.00
2022-05-11,1839.12,1852.26,1857.47,1832.13,0,0.00,1.38,0.75,13.83,0.00
2022-05-10,1853.59,1838.43,1865.44,1835.86,0,0.00,1.60,-0.84,-15.59,0.00
2022-05-09,1884.08,1854.02,1885.67,1852.09,0,0.00,1.78,-1.57,-29.63,0.00
2022-05-06,1876.70,1883.65,1892.53,1866.45,0,0.00,1.39,0.35,6.48,0.00
2022-05-05,1882.35,1877.17,1908.74,1873.30,0,0.00,1.88,-0.23,-4.30,0.00
2022-05-04,1868.26,1881.47,1889.74,1861.65,0,0.00,1.50,0.72,13.52,0.00
2022-05-03,1863.54,1867.95,1877.72,1850.55,0,0.00,1.46,0.27,4.99,0.00
2022-05-02,1898.70,1862.96,1899.89,1855.09,0,0.00,2.36,-1.79,-34.03,0.00
2022-04-29,1895.00,1896.99,1919.57,1892.60,0,0.00,1.42,0.14,2.69,0.00
2022-04-28,1885.60,1894.30,1896.50,1872.41,0,0.00,1.28,0.45,8.54,0.00
2022-04-27,1905.91,1885.76,1906.99,1881.57,0,0.00,1.33,-1.03,-19.69,0.00
2022-04-26,1898.87,1905.45,1910.96,1895.87,0,0.00,0.80,0.39,7.40,0.00
2022-04-25,1933.42,1898.05,1934.48,1891.99,0,0.00,2.20,-1.78,-34.30,0.00
2022-04-22,1950.80,1932.35,1955.58,1927.04,0,0.00,1.46,-0.99,-19.28,0.00
2022-04-21,1956.82,1951.63,1957.48,1937.03,0,0.00,1.04,-0.30,-5.92,0.00
2022-04-20,1950.34,1957.55,1958.15,1939.44,0,0.00,0.96,0.40,7.77,0.00
2022-04-19,1977.65,1949.78,1981.93,1944.34,0,0.00,1.90,-1.46,-28.91,0.00
2022-04-18,1973.59,1978.69,1997.68,1972.35,0,0.00,1.28,0.20,3.89,0.00
2022-04-15,1973.30,1974.80,1974.80,1973.27,0,0.00,0.08,0.07,1.40,0.00
2022-04-14,1977.34,1973.40,1980.09,1961.36,0,0.00,0.95,-0.22,-4.44,0.00
2022-04-13,1967.54,1977.84,1981.54,1962.96,0,0.00,0.94,0.57,11.25,0.00
2022-04-12,1952.61,1966.59,1978.30,1949.89,0,0.00,1.45,0.63,12.31,0.00
2022-04-11,1948.81,1954.28,1969.18,1940.30,0,0.00,1.48,0.34,6.71,0.00
2022-04-08,1931.75,1947.57,1948.15,1927.92,0,0.00,1.05,0.82,15.77,0.00
